360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,0.3258695652173913,0.8333333333333333,1,,true,0.6666666666666666,-0.25,3.641428571428572,,1.1666666666666667,,9.444444444444445,,,3,1.0,1,1,0,0.027799415677626525,-0.08961505364050071,,1.0,1.0,8.833333333333334,0.0,12,10.0,0.0,0.8333333333333334,1.3333333333333333,2.111111111111111,9.666666666666666,4.049473684210526,,0.0,0.9166666666666666,0,,3.081666666666667,0.0,39445.45021438779,0.5407925407925408,2,2013,0,1,1,4,未定,福岡,0,260.8695652173913,0.0,0.0,-3.3333333333333335,4.125,0.0,0.5691950627854868,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9063829787234043,,0.9282051282051283,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.5555555555555556,0.4583333333333333,,,,0.0,,,0.018043478260869564,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0555555555555556,,1
,0.0,-0.13282608695652173,0.0,1,,false,0.39999999999999997,-0.16666666666666652,3.3000000000000003,,1.0,,5.0,,,0,0.5,1,0,0,-0.016700320859672914,-0.15069192561029196,,1.3333333333333333,1.0,4.833333333333333,0.0,8,5.0,0.0,1.1666666666666667,3.5,3.7777777777777777,5.666666666666667,3.041578947368421,,0.0,0.0,0,,4.055,0.0,-36554.54978561221,0.4780600461893764,2,2013,0,0,1,4,専門職志向,東京,0,173.91304347826087,0.0,0.0,-0.33333333333333326,6.25,0.33333333333333326,0.623543319522335,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0633074935400517,,1.00976290097629,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,1.0,0.0,1.0555555555555556,,1
,0.0,0.30347826086956525,0.3333333333333333,1,,false,0.75,0.0,3.66,,1.1666666666666667,,10.333333333333334,,,2,1.0,1,4,0,0.23014744192271405,-0.1347718427133874,0.3333333333333333,1.0,1.0,8.833333333333334,0.0,14,10.0,1.3333333333333333,1.1666666666666667,3.8333333333333335,3.4444444444444446,11.0,3.302631578947368,,0.08333333333333333,0.16666666666666666,0,0.5,1.3683333333333332,0.0,-19554.54978561221,0.7711171662125341,2,2013,0,1,1,2,管理職志向,東京,0,130.43478260869566,0.0,0.0,-0.5,9.75,0.0,0.6742383365406623,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,0.9506172839506173,,0.9256410256410257,2,0,0,0,187.82608695652175,0.0,0,1.1041666666666667,1,0,,0.0,0.0,0.0,0.125,,0.5,,0.0,,,0.011086956521739131,,,3.0,,,,,0.0,3.5,0.0,0.0,1.1111111111111112,,1
,0.0,0.12826086956521734,0.6666666666666666,1,,false,1.0,-0.25,4.2,,0.8333333333333334,,1.6666666666666667,,,2,1.0,1,3,0,-0.07364458847885368,0.09309334150441513,,1.0,1.0,1.5,0.0,5,2.0,0.0,0.6666666666666666,2.5833333333333335,3.5555555555555554,2.1666666666666665,3.051052631578948,,0.0,0.3333333333333333,0,,3.3316666666666666,0.0,-3554.5497856122092,0.9900000000000001,2,2013,0,1,1,8,安定志向,東京,0,260.8695652173913,0.0,0.0,0.0,5.25,0.33333333333333337,0.7644725331671136,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0664488017429192,,0.9458333333333333,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.6666666666666666,0.0,0.16666666666666666,0.25,,,0.0,,,-4.2236745502044e-19,,,5.0,,,,,0.0,4.0,0.0,0.0,0.5555555555555556,,1
,0.0,-0.0006521739130434821,0.0,1,,false,0.6666666666666666,-0.4999999999999999,2.2785714285714285,,1.0,1.0,1.6666666666666667,,,0,0.5,1,0,0,-0.18575658797556321,-0.005738218521506103,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,4,1.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.0,2.002105263157895,,0.0,0.0,0,1.3333333333333333,4.2299999999999995,0.5,3445.4502143877908,0.6318537859007832,2,2013,0,0,1,6,未定,大阪,0,304.3478260869565,0.0,0.0,3.1666666666666665,3.75,-0.6666666666666666,0.6284097558768247,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,1.0083333333333333,,1.0183727034120733,1,0,0,0,438.26086956521743,0.0,0,1.0233333333333334,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.75,0.0,0.6666666666666666,,1
,0.0,-0.34608695652173904,0.0,1,,true,1.5,-0.08333333333333337,3.2628571428571433,,0.8333333333333334,,1.2222222222222223,,,1,1.0,1,1,0,0.07666081651743448,-0.09191423471365479,,1.0,1.0,0.5,0.0,3,0.0,0.0,0.8333333333333334,3.25,3.1666666666666665,0.8333333333333334,2.2968421052631585,,0.0,0.0,0,,2.676666666666667,0.0,24445.45021438779,1.139917695473251,2,2013,0,1,1,5,管理職志向,東京,0,217.3913043478261,0.0,0.0,-3.0,5.625,1.3333333333333335,0.46634050824484663,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.996969696969697,,0.9388489208633094,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.5555555555555556,0.0,,,,0.0,,,-0.03695652173913044,,,5.0,,,,,0.0,5.0,0.0,0.0,0.7777777777777778,,1
,0.0,0.6510869565217391,0.0,1,,false,1.6666666666666667,-0.33333333333333326,3.792857142857143,,1.1666666666666667,,0.6666666666666666,,,1,0.5,1,-1,0,0.12345358765766246,-0.11244371651014541,,1.3333333333333333,1.0,1.0,0.0,3,0.5,1.3333333333333333,1.3333333333333333,0.0,1.3888888888888888,0.3333333333333333,2.6652631578947363,,0.0,0.0,0,,3.338333333333333,0.0,-56554.54978561221,0.5995717344753747,2,2013,0,1,1,2,専門職志向,unknown,0,304.3478260869565,0.0,0.0,-0.5,6.0,0.9999999999999998,0.7659116623274979,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0609318996415766,,1.0546139359698679,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.006521739130434783,,,3.0,,,,,0.0,5.0,0.0,0.0,1.0,,0
,0.0,0.1897826086956522,0.0,1,,false,4.0,0.25,3.0700000000000003,,1.1666666666666667,,1.4444444444444444,,,3,1.0,1,0,0,0.02798999301471583,-0.029405449983955986,,1.0,1.0,2.5,0.0,6,1.5,0.0,0.8333333333333334,0.8333333333333334,1.3333333333333333,1.6666666666666667,3.8789473684210534,,0.0,0.0,0,,3.2733333333333334,1.0,8445.45021438779,0.9805555555555555,2,2013,0,1,1,8,専門職志向,仙台,0,347.82608695652175,0.0,0.0,4.333333333333333,5.5,-1.0,0.5470649439900854,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.8818181818181818,,1.0840579710144929,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,,,0.0,,0.0,-0.030434782608695646,,,5.0,,,,,0.0,3.0,0.75,0.0,0.7222222222222222,,0
,0.0,0.44499999999999995,0.0,1,,false,2.0,0.25,4.454285714285715,,1.1666666666666667,0.5,6.444444444444445,,,0,1.0,1,1,0,0.018221985956813087,-0.09887454173958456,0.8333333333333334,1.0,1.0,6.0,0.0,9,7.0,0.0,1.5,1.9166666666666667,1.2777777777777777,7.0,3.65421052631579,,0.0,0.0,0,0.6666666666666666,2.4216666666666664,0.0,52445.45021438779,1.22,2,2013,0,0,0,7,安定志向,大阪,0,347.82608695652175,0.0,0.0,-2.1666666666666665,11.125,-1.3333333333333333,0.7107814469099177,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,0.9546599496221663,,0.9536307961504812,1,0,0,0,500.8695652173913,0.0,0,0.88,1,0,,0.0,0.0,0.0,0.0,,0.5,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,1.0,0.0,1.0,,1
,0.0,0.655,0.0,1,,true,0.7999999999999999,0.0,3.3757142857142854,,0.8333333333333334,,2.2222222222222223,,,1,1.0,1,4,0,0.07528056833161467,-0.021041208210040477,1.0,1.0,1.0,0.16666666666666666,0.0,5,1.0,0.0,1.5,2.9166666666666665,3.388888888888889,2.0,3.1436842105263154,,0.0,0.0,0,0.5,2.0366666666666666,1.0,-21554.54978561221,0.9960000000000001,2,2013,0,1,0,5,管理職志向,unknown,0,217.3913043478261,0.0,0.0,-0.6666666666666665,6.625,2.0,0.5408715813915377,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,0.9331243469174504,,0.918560606060606,1,0,0,0,313.04347826086956,0.0,0,0.9421212121212122,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.5,,0.0,,,-0.00826086956521739,,,5.0,,,,,0.0,3.5,0.0,0.0,0.9444444444444444,,0
,0.0,0.20717391304347824,0.3333333333333333,2,,true,2.0,-0.6666666666666666,3.8114285714285714,,1.1666666666666667,,16.77777777777778,,,1,1.0,1,2,0,-0.041378353375856804,-0.06662346648488565,0.5,1.3333333333333333,1.0,15.666666666666666,0.0,19,16.0,0.0,0.5,1.5833333333333333,1.8888888888888888,16.666666666666668,2.903684210526316,,0.0,0.16666666666666666,0,0.6666666666666666,2.4716666666666667,0.0,-36554.54978561221,1.1206225680933852,2,2013,0,1,0,8,未定,東京,0,217.3913043478261,0.0,0.0,0.16666666666666696,9.5,1.3333333333333333,0.5682288588755555,5,0,0,0,0.20833333333333334,0.4166666666666667,0,1,0.0,1,1,0,0.9540682414698163,,1.079908675799087,2,0,0,1,313.04347826086956,0.0,0,1.3888888888888888,1,0,,0.0,0.0,0.0,0.08333333333333333,,1.0,,0.0,,,0.009130434782608698,,,3.0,,,,,0.0,6.0,0.0,0.0,0.4444444444444444,,1
,0.16666666666666666,-0.20108695652173916,0.3333333333333333,2,,true,1.5,-0.4999999999999999,2.3757142857142854,,1.0,,8.0,,,4,1.0,1,1,0,0.016505286715792506,-0.12053267439092018,,1.3333333333333333,1.0,7.0,0.0,10,7.0,0.6666666666666666,0.8333333333333334,3.25,3.5,7.333333333333333,4.138421052631579,,0.0,0.16666666666666666,0,,2.8699999999999997,0.0,17445.45021438779,0.9600000000000001,2,2013,0,1,1,2,安定志向,仙台,0,304.3478260869565,0.0,0.0,-0.3333333333333335,5.25,0.0,0.7941305029021575,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0466666666666666,,0.9565929565929565,2,0,0,1,438.26086956521743,0.0,0,,1,0,,0.0,0.3333333333333333,0.4444444444444444,0.08333333333333333,0.25,,,0.0,,,-0.02,,,4.0,,,,,0.0,3.0,0.5,0.0,1.1111111111111112,,1
,0.0,0.5148221343873515,0.16666666666666666,2,,true,1.0,0.18181818181818188,3.607142857142857,,1.0,,1.0,,,1,0.0,1,0,0,-0.08306057583340522,-0.1708884585301362,,1.0,1.0,1.8,0.0,3,1.0,0.0,1.4,2.4166666666666665,1.6111111111111112,1.3333333333333333,3.5066666666666664,,0.0,0.1,0,,3.73,0.5,-6554.549785612209,1.334763948497854,2,2013,0,1,0,6,専門職志向,その他,0,136.36363636363637,0.0,0.0,1.1666666666666667,4.5,1.3333333333333335,0.5376527703459082,5,0,0,0,0.21739130434782608,1.0,0,1,0.0,1,1,0,1.0,,1.0,2,0,0,1,195.65217391304347,0.0,0,,1,0,,0.0,0.0,0.0,0.045454545454545456,,,,0.0,,,0.005434782608695652,,,4.0,,,,,0.0,3.0,1.0,0.0,1.1111111111111112,,0
,0.0,0.6441304347826088,0.0,2,,true,1.6666666666666667,0.0,4.827142857142857,,1.0,,1.6666666666666667,,,1,2.0,1,3,0,0.06293801795531342,0.14839294770905187,0.3333333333333333,1.0,1.0,1.3333333333333333,0.0,3,1.5,0.3333333333333333,1.3333333333333333,2.75,2.1666666666666665,1.6666666666666667,3.603684210526316,,0.0,0.0,0,1.3333333333333333,3.465,0.0,3445.4502143877908,1.0999999999999999,2,2013,0,1,0,3,未定,東京,0,434.7826086956522,0.0,0.0,2.3333333333333335,5.5,-2.333333333333333,0.6951511015646373,5,0,0,0,0.20833333333333334,0.3333333333333333,0,1,0.0,1,1,0,1.0549581839904418,,0.9754385964912282,2,0,0,1,626.0869565217391,0.0,0,1.172962962962963,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.01,,,5.0,,,,,0.0,4.0,0.0,0.0,0.8333333333333334,,0
,0.0,0.4308695652173912,0.0,1,,false,1.0,-0.25,4.461428571428572,,1.0,,0.5555555555555556,,,0,1.0,1,2,0,0.20943390015053617,0.09058469189734794,,1.0,1.0,0.3333333333333333,0.0,3,0.0,1.3333333333333333,0.6666666666666666,0.0,0.8333333333333334,0.8333333333333334,3.168421052631579,,0.0,0.0,0,,1.3716666666666668,0.0,-14554.54978561221,0.898876404494382,2,2013,0,0,1,2,管理職志向,東京,0,173.91304347826087,0.0,0.0,1.5,5.125,0.33333333333333326,0.7054303699191395,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9772998805256867,,0.9952550415183867,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.25,0.0,1.0555555555555556,,0
,0.0,-0.9489130434782609,0.0,1,,true,0.0,-0.8333333333333333,3.244285714285714,,1.0,0.0,0.6666666666666666,,,1,0.0,0,-1,0,-0.058724545270519304,0.01846100267595373,1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,4,0.0,0.3333333333333333,0.3333333333333333,2.1666666666666665,2.0555555555555554,0.16666666666666666,3.119473684210527,,0.0,0.0,0,1.6666666666666667,2.891666666666667,0.0,-25704.280155642016,1.2145922746781115,2,2013,0,1,1,15,未定,福岡,0,260.8695652173913,0.0,0.0,-2.8333333333333335,5.0,-1.3333333333333333,0.45540632654980967,5,0,3,1,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0,,1.0,1,0,0,0,375.6521739130435,0.0,0,0.8396491228070175,1,0,,0.0,0.0,0.5555555555555556,0.0,,1.0,,0.0,,,-0.03260869565217391,,,5.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.20434782608695648,0.8333333333333334,1,,false,1.0,-0.9166666666666667,3.66,,1.1666666666666667,,3.7777777777777777,,,2,0.5,1,0,0,-0.018902792431503772,0.0644995696625626,0.3333333333333333,1.6666666666666667,1.0,3.1666666666666665,0.0,8,3.5,0.0,0.6666666666666666,3.1666666666666665,2.111111111111111,3.8333333333333335,3.3489473684210522,,0.0,0.4166666666666667,0,1.0,4.263333333333333,0.5,10445.45021438779,0.8942857142857142,2,2013,0,1,1,8,未定,東京,0,347.82608695652175,0.0,0.0,0.0,7.625,-1.0,0.6540459012622762,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,1.0805860805860805,,0.8847117794486216,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.0,0.3333333333333333,0.20833333333333334,,1.0,,0.0,,,0.008043478260869565,,,4.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.32173913043478264,0.0,1,,false,1.0,-0.4999999999999999,3.9071428571428575,,1.0,,1.8888888888888888,,,0,1.0,1,4,0,0.1451472954792394,0.09102215371798722,,1.3333333333333333,1.0,2.0,0.0,5,1.0,0.0,0.6666666666666666,1.0,1.4444444444444444,1.5,3.025263157894737,,0.0,0.0,0,,3.845,0.0,-4554.549785612209,1.0999999999999999,2,2013,0,0,0,4,専門職志向,東京,0,304.3478260869565,0.0,0.0,0.33333333333333326,4.875,0.6666666666666665,0.650342740507711,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0364963503649636,,0.9906367041198503,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,7.0,0.0,0.0,1.0,,1
,0.0,0.4395652173913044,0.0,1,,true,0.39999999999999997,-0.5,4.468571428571429,,1.1666666666666667,,0.8888888888888888,,,1,1.0,1,0,0,0.24206587010142935,0.1460369449663264,,1.6666666666666667,1.0,1.1666666666666667,0.0,5,1.0,0.0,1.1666666666666667,0.5833333333333334,0.3888888888888889,1.0,3.076315789473684,,0.0,0.0,0,,3.0,0.0,-16554.54978561221,0.7166212534059946,2,2013,0,1,1,6,安定志向,東京,0,130.43478260869566,0.0,0.0,0.8333333333333334,2.5,-2.6666666666666665,0.48016433861488284,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9896421845574387,,0.9846878680800942,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,0.0,-0.01,,,3.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.16666666666666666,0.15000000000000002,0.0,1,,true,1.5,-0.5,4.238571428571428,,1.3333333333333333,,8.444444444444445,,,1,0.5,1,4,0,0.1906498478053624,-0.23200992358989989,0.6666666666666666,1.6666666666666667,1.0,8.333333333333334,0.0,12,8.0,0.0,0.8333333333333334,1.5,2.111111111111111,10.166666666666666,2.882105263157895,,0.0,0.0,0,0.8333333333333334,4.1066666666666665,0.0,-14554.54978561221,1.3392857142857144,2,2013,0,1,1,5,専門職志向,福岡,0,260.8695652173913,0.0,0.0,3.6666666666666665,2.25,1.3333333333333333,0.7233345469362418,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0998702983138782,,0.8740031897926634,1,0,0,0,375.6521739130435,0.0,0,1.1818181818181819,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.0013043478260869566,,,3.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.3715217391304348,0.0,1,,false,1.5,0.33333333333333326,4.561428571428571,,0.8333333333333334,,1.3333333333333333,,,0,1.0,1,0,0,-0.07960718615060207,-0.0819782656314036,1.1666666666666667,1.0,1.0,2.0,0.0,4,2.0,0.0,0.8333333333333334,2.0833333333333335,1.6666666666666667,2.6666666666666665,3.340526315789474,,0.0,0.0,0,1.5,3.516666666666667,0.0,-48554.54978561221,1.22,2,2013,0,0,1,7,専門職志向,東京,0,217.3913043478261,0.0,0.0,0.9999999999999998,4.625,0.0,0.4254501467281375,5,0,0,0,0.20833333333333334,0.125,0,1,0.0,1,1,0,1.0451977401129942,,0.937962962962963,1,0,0,0,313.04347826086956,0.0,0,1.0877777777777777,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.25,0.0,0.5555555555555556,,1
,0.0,0.30934782608695655,-0.6666666666666666,1,,true,0.75,-0.5,3.6285714285714286,,2.0,,11.88888888888889,,,1,1.0,1,3,0,0.04571688008652239,-0.09138974758755893,0.16666666666666666,1.6666666666666667,1.0,12.166666666666666,0.0,16,11.5,0.0,1.1666666666666667,3.4166666666666665,3.5,13.0,3.4421052631578952,,0.0,0.3333333333333333,0,0.5,2.3316666666666666,0.0,-13554.54978561221,1.1382488479262673,2,2013,0,1,0,5,未定,東京,0,347.82608695652175,0.0,0.0,3.3333333333333335,10.125,-1.0,0.7940955497497032,5,0,0,0,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,0.9678030303030303,,1.0691056910569106,1,0,0,0,500.8695652173913,0.0,0,0.875,1,0,,0.0,0.0,0.0,0.16666666666666666,,0.0,,0.0,,,0.014782608695652174,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,-0.5160869565217391,0.0,1,,false,1.5,0.25,4.2785714285714285,,1.5,,4.777777777777778,,,1,2.0,1,1,0,0.09825808695470938,0.03956251870195496,,1.0,1.0,3.6666666666666665,0.0,7,4.5,0.0,0.8333333333333334,2.25,2.1666666666666665,4.0,2.843157894736842,,0.16666666666666666,0.0,0,,3.611666666666667,0.0,-46554.54978561221,1.625514403292181,2,2013,0,1,1,3,管理職志向,東京,0,130.43478260869566,0.0,0.0,0.0,6.5,-0.6666666666666666,0.6171664423050038,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9208211143695014,,0.9483282674772034,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.08333333333333333,,,,0.0,,,0.004782608695652174,,,4.0,,,,,0.0,5.0,0.0,0.0,1.0555555555555556,,1
,0.0,-0.3243478260869565,-0.3333333333333333,2,,true,0.5,0.0,3.86,,1.1666666666666667,1.0,2.3333333333333335,,,1,1.0,1,0,0,0.03819766350020649,-0.05502593144532121,0.8333333333333334,1.0,1.0,0.8333333333333334,0.0,6,2.0,0.0,1.0,0.5833333333333334,1.5555555555555556,2.3333333333333335,3.2847368421052634,,0.0,0.16666666666666666,0,1.5,1.875,0.0,-6554.549785612209,1.2066666666666668,2,2013,0,1,1,3,専門職志向,東京,0,260.8695652173913,0.0,0.0,-1.6666666666666665,3.625,-1.6666666666666665,0.8509243640421089,5,0,0,0,0.20833333333333334,0.16666666666666666,0,1,0.0,1,1,0,0.8859857482185273,,0.9522569444444444,2,0,0,1,375.6521739130435,0.0,0,0.963116883116883,1,0,,0.0,0.0,0.0,0.08333333333333333,,2.0,,0.0,,,0.007391304347826087,,,3.0,,,,,0.0,7.0,0.0,0.0,0.7777777777777778,,0
,0.0,0.34391304347826085,0.0,1,,true,3.0,-0.08333333333333337,3.972857142857143,,1.0,0.0,1.4444444444444444,,,1,1.0,1,0,0,-0.19571190173056288,-0.028603799064298784,0.6666666666666666,1.0,1.0,1.3333333333333333,0.0,3,1.0,0.0,1.3333333333333333,2.5833333333333335,2.1666666666666665,1.0,3.4089473684210523,,0.0,0.0,0,1.3333333333333333,2.6133333333333333,0.0,-13554.54978561221,0.8337874659400545,2,2013,0,1,1,8,unknown,福岡,0,260.8695652173913,0.0,0.0,-0.4999999999999999,4.25,0.0,0.6721803467991885,5,0,0,0,0.20833333333333334,0.375,0,1,0.0,1,1,0,0.9416058394160585,,0.9817073170731708,1,0,0,0,375.6521739130435,0.0,0,0.8476190476190476,1,0,,0.0,0.0,0.1111111111111111,0.0,,1.0,,0.0,,,-0.006521739130434783,,,3.0,,,,,0.0,3.0,0.25,0.0,0.6666666666666666,,1
,0.0,0.24847826086956515,0.0,1,,false,1.5,-0.16666666666666663,4.5,,1.0,,10.11111111111111,,,1,2.0,1,0,0,0.09549430509619751,-0.11398096088117997,0.3333333333333333,1.0,1.0,10.833333333333334,0.0,15,11.0,0.0,0.8333333333333334,4.5,3.9444444444444446,10.833333333333334,1.9710526315789476,,0.8333333333333334,0.0,0,0.5,3.75,0.0,15445.45021438779,2.088,2,2013,0,1,0,6,専門職志向,東京,0,0.0,0.0,0.0,-6.166666666666667,9.0,-1.0,1.1062039503700614,5,0,1,1,0.20833333333333334,0.5416666666666666,0,1,0.0,1,1,0,1.1145833333333333,,0.9425981873111782,1,0,0,0,0.0,0.0,0,,1,0,,0.0,0.0,0.0,0.4166666666666667,,0.0,,0.0,,,0.010869565217391304,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0,,1
,0.0,0.08065217391304343,0.0,1,,true,0.5,0.16666666666666674,3.922857142857143,,1.1666666666666667,,5.444444444444445,,,1,1.0,1,2,0,0.09333181395238319,-0.10885425597962368,,1.0,1.0,5.166666666666667,0.0,8,6.0,0.0,1.0,3.4166666666666665,3.888888888888889,5.833333333333333,2.9242105263157896,,0.0,0.0,0,,3.1983333333333337,0.0,48445.45021438779,0.7815384615384615,2,2013,0,1,1,4,専門職志向,東京,0,478.2608695652174,0.0,0.0,-3.333333333333333,7.5,-1.6666666666666667,0.5718652328576848,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0695443645083933,,0.9380952380952381,1,0,0,0,688.6956521739131,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.00826086956521739,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,-0.12347826086956525,0.0,1,,false,0.5,-1.0833333333333335,3.36,,1.1666666666666667,,1.4444444444444444,,,1,0.5,1,0,0,-0.13901181116988548,0.06001822480694527,,1.6666666666666667,1.0,1.3333333333333333,0.0,4,1.5,0.0,0.5,0.9166666666666666,1.2777777777777777,1.0,2.8152631578947367,,0.0,0.0,0,,3.125,1.0,-19554.54978561221,0.8373333333333334,2,2013,0,1,1,6,専門職志向,東京,0,217.3913043478261,0.0,0.0,-1.1666666666666665,5.625,0.0,0.4749037833706505,5,0,1,1,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9256830601092896,,1.0238095238095237,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.007391304347826087,,,3.0,,,,,0.0,3.0,0.0,0.0,0.4444444444444444,,1
